name,artist,album,release_date,popularity,spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Streams,Daily
Electric Feel,MGMT,Oracular Spectacular,2007-12-14,79,https://open.spotify.com/track/3FtYbEfBqAlGO46NUDQSAt,0.763,0.803,1.0,-3.713,1.0,0.0351,0.0709,0.285,0.348,0.561,103.04,"815,002,127","519,266"
What About Us,P!nk,Beautiful Trauma,2017-10-13,73,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb,0.491,0.588,1.0,-6.177,1.0,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,"814,345,782","218,745"
Skyfall,Adele,Skyfall,2012-10-04,85,https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm,0.346,0.552,0.0,-6.864,0.0,0.0282,0.417,0.0,0.114,0.0789,75.881,"813,352,754","1,296,352"
Welcome to the Black Parade,My Chemical Romance,The Black Parade,2006-10-23,77,https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW,0.217,0.905,2.0,-4.103,1.0,0.0752,0.000289,0.00011,0.222,0.236,96.95,"812,876,041","355,179"
P.I.M.P.,50 Cent,Get Rich Or Die Tryin',2003-02-06,67,https://open.spotify.com/track/2D1hlMwWWXpkc3CZJ5U351,0.699,0.758,10.0,-3.012,0.0,0.342,0.0443,1.28e-05,0.0401,0.889,78.705,"812,761,987","575,166"
Armed And Dangerous,Juice WRLD,Goodbye & Good Riddance,2018-12-10,74,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,0.736,0.67,10.0,-6.702,1.0,0.311,0.186,0.0,0.114,0.845,130.032,"812,383,222","240,656"
I Hate Everything About You,Three Days Grace,Three Days Grace,2003-04-19,79,https://open.spotify.com/track/0M955bMOoilikPXwKLYpoi,0.498,0.83,6.0,-5.157,0.0,0.0421,0.00461,0.0,0.139,0.453,89.342,"812,272,159","742,232"
Not Like Us,Kendrick Lamar,Not Like Us,2024-05-04,92,https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3,0.898,0.472,1.0,-7.001,1.0,0.0776,0.0107,0.0,0.141,0.214,101.061,"810,837,010","2,436,782"
Torn,Natalie Imbruglia,Left Of The Middle,1997-11-10,80,https://open.spotify.com/track/1Jaah2tmN9Hv81A87KZ1MU,0.575,0.886,5.0,-5.182,1.0,0.034,0.0647,0.000187,0.709,0.609,96.31,"808,957,003","743,299"
A Tu Merced,Bad Bunny,YHLQMDLG,2020-02-29,74,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,0.86,0.791,0.0,-4.784,1.0,0.0568,0.169,0.000106,0.106,0.887,92.023,"808,377,909","234,059"
wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,0.853,0.351,7.0,-10.198,1.0,0.241,0.39,9.38e-06,0.752,0.282,118.028,"808,366,728","238,869"
Yummy,Justin Bieber,Changes,2020-02-14,67,https://open.spotify.com/track/16wAOAZ2OkqoIDN7TpChjR,0.677,0.506,9.0,-6.652,0.0,0.0964,0.345,0.0,0.118,0.497,145.843,"808,146,980","320,219"
Hate It Or Love It,The Game,The Documentary,2005,78,https://open.spotify.com/track/2wGSgTmgSF3xjRrHkTc25R,0.802,0.785,9.0,-4.781,1.0,0.207,0.14,0.0,0.123,0.435,99.998,"808,009,233","441,604"
Look Back at It,A Boogie Wit da Hoodie,Hoodie SZN,2018-12-21,76,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,0.791,0.587,3.0,-5.075,0.0,0.0413,0.407,0.0,0.148,0.536,96.057,"807,751,698","285,486"
Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,Perfect Duet (Ed Sheeran & Beyoncé),2017-11-30,67,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI,0.587,0.299,8.0,-7.365,1.0,0.0263,0.779,0.0,0.123,0.356,94.992,"807,674,158","93,121"
Calling My Phone,Lil Tjay,Destined 2 Win,2021-04-02,75,https://open.spotify.com/track/3J8EOeKLTLXORtWPpOU5bE,0.907,0.393,4.0,-7.636,0.0,0.0539,0.451,1.35e-06,0.135,0.202,104.949,"807,530,963","277,646"
Normal,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,80,https://open.spotify.com/track/0T2pB7P1VdXPhLdQZ488uH,0.709,0.56,4.0,-4.867,0.0,0.171,0.034,0.0,0.315,0.541,170.082,"806,397,245","677,868"
Scream & Shout,will.i.am,#willpower,2013-01-01,76,https://open.spotify.com/track/2iJuuzV8P9Yz0VSurttIV5,0.772,0.685,5.0,-6.849,1.0,0.0696,0.019,8.96e-05,0.131,0.501,130.039,"806,317,077","335,165"
Duality,Slipknot,Vol. 3: The Subliminal Verses,2004,80,https://open.spotify.com/track/61mWefnWQOLf90gepjOCb3,0.354,0.982,4.0,-3.026,0.0,0.168,0.000237,0.000294,0.204,0.194,143.772,"806,165,689","578,092"
Apologize,OneRepublic,Dreaming Out Loud,2007-01-01,67,https://open.spotify.com/track/1NrJYpdAi7uosDRPmSYrsG,0.593,0.74,8.0,-6.12,1.0,0.0339,0.363,2.22e-05,0.102,0.502,118.008,"805,315,120","289,636"
I'm Gonna Be (500 Miles),The Proclaimers,Sunshine on Leith,1988,75,https://open.spotify.com/track/67iAlVNDDdddxqSD2EZhFs,0.851,0.551,4.0,-5.177,1.0,0.0396,0.151,0.0,0.0827,0.807,131.922,"805,024,599","297,939"
Devil Eyes,Hippie Sabotage,Providence,2016-02-05,75,https://open.spotify.com/track/7MiZjKawmXTsTNePyTfPyL,0.391,0.396,1.0,-8.621,0.0,0.189,0.702,0.405,0.315,0.199,99.112,"804,201,263","320,219"
I Don't Fuck With You,Big Sean,Dark Sky Paradise,2015-02-23,72,https://open.spotify.com/track/7FYH5AW3bVfZHJIQpq3UOA,0.824,0.733,1.0,-5.474,1.0,0.0614,0.0362,0.0,0.325,0.395,97.971,"803,523,857","226,867"
Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction (Outsiders' Expanded Edition),2014-03-10,77,https://open.spotify.com/track/62ke5zFUJN6RvtXZgVH0F8,0.566,0.885,8.0,-4.528,1.0,0.0818,0.0958,9.97e-05,0.334,0.304,90.99,"802,742,832","493,643"
Love Sosa,Chief Keef,Finally Rich,2012-01-01,77,https://open.spotify.com/track/01Lr5YepbgjXAWR9iOEyH1,0.772,0.413,0.0,-8.194,0.0,0.0891,0.0361,0.0,0.111,0.211,131.964,"801,888,465","381,647"
Sin Pijama,Becky G,MALA SANTA,2019-10-18,65,https://open.spotify.com/track/62vDrkBEyJYEOFj1ScBqM7,0.788,0.745,11.0,-4.417,0.0,0.0447,0.352,4e-05,0.0973,0.79,94.002,"801,510,617","126,367"
Pon de Replay,Rihanna,Music Of The Sun,2005-08-29,79,https://open.spotify.com/track/4TsmezEQVSZNNPv5RJ65Ov,0.779,0.64,7.0,-8.415,1.0,0.159,0.000155,0.000766,0.101,0.499,99.017,"801,082,221","521,813"
LA INOCENTE,Mora,MICRODOSIS,2022-04-01,80,https://open.spotify.com/track/5jt25aFjW2kNoBqaEVaz5W,0.757,0.789,5.0,-3.46,0.0,0.0583,0.307,0.0,0.0717,0.464,91.911,"800,898,346","511,895"
Lost In Japan,Shawn Mendes,Shawn Mendes,2018-05-25,68,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,0.71,0.737,10.0,-6.781,1.0,0.367,0.255,0.0,0.106,0.42,104.961,"800,558,658","143,790"
Mr. Jones,Counting Crows,August And Everything After,1993-01-01,78,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu,0.578,0.817,0.0,-6.541,1.0,0.0363,0.183,2.85e-06,0.285,0.734,141.621,"798,902,102","437,629"
Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,77,https://open.spotify.com/track/05wIrZSwuaVWhcv5FfqeH0,0.597,0.87,10.0,-11.97,1.0,0.0371,0.0119,0.166,0.0678,0.944,109.901,"798,195,872","309,166"
American Boy,Estelle,Shine,2008-03-28,77,https://open.spotify.com/track/6etwirSInfuJrSOlogS6Sh,0.693,0.729,0.0,-2.99,1.0,0.378,0.171,0.0,0.07,0.521,117.848,"795,652,657","365,020"
Hear Me Now,Alok,Hear Me Now (feat. Zeeba),2016-10-21,73,https://open.spotify.com/track/39cmB3ZoTOLwOTq7tMNqKa,0.778,0.463,11.0,-7.603,1.0,0.0389,0.546,0.00289,0.0731,0.496,121.999,"795,361,950","202,968"
Walk It Talk It,Migos,Culture II,2018-01-26,70,https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,0.908,0.633,2.0,-5.145,1.0,0.183,0.0859,2.31e-06,0.106,0.395,145.914,"795,231,157","160,691"
AMARGURA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,86,https://open.spotify.com/track/505v13epFXodT9fVAJ6h8k,0.912,0.7,6.0,-3.331,0.0,0.068,0.163,0.0,0.174,0.535,106.981,"794,731,344","1,302,060"
...Ready For It?,Taylor Swift,reputation,2017-11-10,80,https://open.spotify.com/track/2yLa0QULdQr0qAIvVwN6B5,0.613,0.764,2.0,-6.509,1.0,0.136,0.0527,0.0,0.197,0.417,160.015,"794,560,330","462,407"
goosebumps,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,85,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7.0,-3.37,1.0,0.0484,0.0847,0.0,0.149,0.43,130.049,"2,538,830,873","1,685,542"
Wildest Dreams (Taylor's Version),Taylor Swift,1989 (Taylor's Version),2023-10-26,75,https://open.spotify.com/track/1K39ty6o1sHwwlZwO6a7wK,0.587,0.663,8.0,-7.439,1.0,0.0598,0.0348,9.95e-05,0.0971,0.539,139.993,"794,378,987","480,564"
Down with the Sickness,Disturbed,The Sickness,2000-03-07,76,https://open.spotify.com/track/40rvBMQizxkIqnjPdEWY1v,0.695,0.876,3.0,-4.262,0.0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,"794,136,621","349,631"
PRIDE.,Kendrick Lamar,DAMN.,2017-04-14,83,https://open.spotify.com/track/6IZvVAP7VPPnsGX6bvgkqg,0.665,0.535,4.0,-7.056,0.0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,"793,974,593","892,910"
The Spins,Mac Miller,K.I.D.S. (Deluxe),2010-08-13,82,https://open.spotify.com/track/7FAFkQQZFeNwOFzTrSDFIh,0.794,0.766,9.0,-3.894,0.0,0.0377,0.0135,0.0,0.0785,0.55,127.006,"793,834,278","898,335"
How Deep Is Your Love,Bee Gees,Greatest,1979-01-01,77,https://open.spotify.com/track/2JoZzpdeP2G6Csfdq5aLXP,0.633,0.357,5.0,-9.366,0.0,0.0264,0.107,0.0,0.133,0.672,104.938,"793,171,392","450,751"
Wasted On You,Morgan Wallen,Dangerous: The Double Album,2021-01-08,80,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,0.505,0.657,11.0,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0,"792,534,304","561,615"
Moonlight,Kali Uchis,Red Moon In Venus,2023-03-03,79,https://open.spotify.com/track/0JmnkIqdlnUzPaf8sqBRs3,0.642,0.706,7.0,-6.832,0.0,0.0507,0.518,0.0,0.243,0.86,136.854,"792,275,145","778,066"
Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",2017-08-15,75,https://open.spotify.com/track/3VZlCJimDGY0D7YEC7S351,0.534,0.583,2.0,-8.672,1.0,0.0288,0.0262,0.0,0.421,0.145,106.0,"792,235,546","303,256"
Whoopty,CJ,Loyalty Over Royalty,2021-02-19,68,https://open.spotify.com/track/1t9WgS8FN0534tLBRwbaxO,0.719,0.648,3.0,-7.6,0.0,0.125,0.2,0.0,0.127,0.66,140.201,"791,933,535","210,464"
Swimming Pools (Drank),Kendrick Lamar,Swimming Pools (Drank),2012-01-01,79,https://open.spotify.com/track/6REbwUNlppTfcnV4d4ZoZi,0.693,0.445,8.0,-5.892,1.0,0.257,0.00625,0.000234,0.0899,0.199,74.044,"791,154,904","541,086"
Tiny Dancer,Elton John,Madman Across The Water,1971-11-05,76,https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO,0.414,0.428,0.0,-11.097,1.0,0.0278,0.382,0.000243,0.148,0.282,145.075,"790,242,975","304,871"
Con Altura,ROSALÍA,Con Altura,2019-03-28,72,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,0.882,0.689,6.0,-4.027,1.0,0.124,0.39,0.00325,0.0501,0.746,97.963,"790,190,654","140,960"
Out of My League,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),2013-05-07,74,https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH,0.545,0.968,9.0,-3.553,0.0,0.0853,0.0387,0.00325,0.331,0.527,169.965,"789,926,192","507,827"
Hate Me,Ellie Goulding,Brightest Blue,2020-07-16,71,https://open.spotify.com/track/15og0pCEcTFWEXOFKdcJlU,0.64,0.789,8.0,-4.891,1.0,0.0644,0.0875,0.0,0.147,0.762,75.018,"789,162,243","289,745"
Chanel,Frank Ocean,Chanel,2017-03-10,77,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,0.776,0.503,0.0,-5.732,0.0,0.237,0.874,0.0,0.112,0.473,110.134,"789,030,251","411,279"
Can I Be Him,James Arthur,Back from the Edge,2016-10-28,76,https://open.spotify.com/track/0VhgEqMTNZwYL1ARDLLNCX,0.696,0.543,11.0,-6.164,1.0,0.0489,0.308,0.0,0.0939,0.479,107.969,"788,419,639","396,100"
Since U Been Gone,Kelly Clarkson,Breakaway,2004-01-17,74,https://open.spotify.com/track/3xrn9i8zhNZsTtcoWgQEAd,0.662,0.741,0.0,-5.406,1.0,0.0334,0.00165,0.0303,0.114,0.404,131.0,"788,381,007","560,614"
Tarot,Bad Bunny,Un Verano Sin Ti,2022-05-06,77,https://open.spotify.com/track/41oY4WCTj5kccfesTVFnvN,0.795,0.684,11.0,-3.971,0.0,0.0419,0.0225,0.0,0.658,0.419,114.011,"787,886,120","328,191"
Roxanne,The Police,Outlandos D'Amour - Remastered 2003,1978-11-02,79,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo,0.618,0.748,0.0,-8.905,1.0,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,"787,649,278","478,798"
Miénteme,TINI,Cupido,2023-02-16,77,https://open.spotify.com/track/6ebo7CQn4ILLGvXRmXHhQz,0.85,0.546,2.0,-4.534,1.0,0.0654,0.161,6.13e-06,0.296,0.906,92.002,"787,616,844","534,341"
Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),1977,77,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI,0.475,0.322,7.0,-10.687,1.0,0.0283,0.367,0.00056,0.11,0.387,93.503,"787,554,725","559,256"
Chamber Of Reflection,Mac DeMarco,Salad Days,2014-04-01,80,https://open.spotify.com/track/7H7NyZ3G075GqPx2evsfeb,0.538,0.557,11.0,-8.678,1.0,0.0914,0.262,0.914,0.102,0.506,131.03,"787,265,076","631,960"
Wind Of Change,Scorpions,Crazy World,1990-01-01,78,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,0.452,0.524,0.0,-10.108,1.0,0.0351,0.315,0.0,0.103,0.246,151.505,"786,116,178","468,024"
Tal Vez,Paulo Londra,Homerun,2019-05-23,74,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,0.855,0.649,8.0,-2.443,1.0,0.151,0.25,0.0,0.0801,0.741,161.986,"785,948,336","321,571"
Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,HEROES & VILLAINS,2022-12-02,81,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,0.709,0.583,5.0,-5.298,0.0,0.204,0.138,2.97e-06,0.195,0.533,116.624,"784,796,554","687,306"
Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,74,https://open.spotify.com/track/3goSVuTt3fDYDP6kRnFwuL,0.518,0.467,9.0,-7.536,1.0,0.162,0.248,0.0,0.0941,0.559,79.965,"784,148,781","319,648"
Solo Dance,Martin Jensen,Solo Dance,2016-11-04,57,https://open.spotify.com/track/3R6dPfF2yBO8mHySW1XDAa,0.746,0.846,9.0,-2.432,1.0,0.048,0.0485,0.0,0.195,0.403,114.955,"783,973,280","90,865"
Wake Me up When September Ends,Green Day,American Idiot,2004-09-21,78,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm,0.546,0.814,7.0,-5.146,1.0,0.0314,0.023,0.0,0.0972,0.146,104.98,"783,649,571","637,243"
QUE VUELVAS,Grupo Frontera,El Comienzo,2023-08-25,81,https://open.spotify.com/track/5HR7yfhSCeoOHRQN05XnZQ,0.497,0.644,10.0,-4.309,1.0,0.0443,0.188,0.0,0.114,0.779,162.542,"783,004,840","895,792"
Secreto,Anuel AA,Secreto,2019-01-15,70,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,0.807,0.803,11.0,-4.156,1.0,0.126,0.6,0.0085,0.136,0.706,91.982,"782,879,359","193,186"
Pink Venom,BLACKPINK,BORN PINK,2022-09-15,69,https://open.spotify.com/track/5zwwW9Oq7ubSxoCGyW1nbY,0.684,0.751,4.0,-6.22,1.0,0.172,0.0126,0.0,0.189,0.747,180.054,"782,507,899","331,538"
What's My Age Again?,blink-182,Enema Of The State,1999-06-01,79,https://open.spotify.com/track/4LJhJ6DQS7NwE7UKtvcM52,0.391,0.951,6.0,-7.419,1.0,0.0688,0.012,0.000446,0.0878,0.468,157.663,"782,479,191","507,121"
Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,81,https://open.spotify.com/track/3DK6m7It6Pw857FcQftMds,0.374,0.568,1.0,-3.825,0.0,0.109,0.219,0.00219,0.513,0.111,84.733,"781,855,329","756,102"
A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2024-04-12,89,https://open.spotify.com/track/2FQrifJ1N335Ljm3TjTVVf,0.722,0.709,9.0,-4.95,1.0,0.0273,0.0633,0.0,0.0804,0.604,81.012,"781,068,046","3,145,637"
Teenage Fever,Drake,More Life,2017-03-18,78,https://open.spotify.com/track/6n3HGiq4v35D6eFOSwqYuo,0.766,0.283,8.0,-10.33,0.0,0.0846,0.111,0.0172,0.115,0.144,97.04,"780,945,714","465,784"
Te Vi,Piso 21,Te Vi,2018-12-14,74,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,0.877,0.777,1.0,-4.246,1.0,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,"780,075,966","526,435"
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,80,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,0.256,0.641,1.0,-10.283,1.0,0.0552,0.199,0.0329,0.0853,0.382,203.006,"779,700,059","621,830"
Sofia,Clairo,Immunity,2019-08-02,78,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,0.744,0.619,0.0,-9.805,1.0,0.039,0.598,0.00372,0.231,0.641,112.997,"779,437,253","465,269"
I Wonder,Kanye West,Graduation,2007-09-11,81,https://open.spotify.com/track/7rbECVPkY5UODxoOUVKZnA,0.542,0.466,0.0,-8.668,1.0,0.0824,0.141,0.000444,0.125,0.127,191.386,"778,942,505","747,938"
Made You Look,Meghan Trainor,Takin' It Back,2022-10-21,80,https://open.spotify.com/track/0QHEIqNKsMoOY5urbzN48u,0.834,0.522,10.0,-3.574,1.0,0.0703,0.34,1.59e-06,0.0783,0.854,145.035,"778,395,137","626,179"
Desconocidos,Mau y Ricky,Para Aventuras y Curiosidades,2019-05-03,73,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,0.719,0.753,7.0,-4.891,1.0,0.179,0.118,4.21e-06,0.212,0.675,174.107,"777,605,008","180,096"
Love Me Again,John Newman,Tribute,2013-01-01,64,https://open.spotify.com/track/5VSCgNlSmTV2Yq5lB40Eaw,0.495,0.894,2.0,-4.814,0.0,0.0441,0.00453,0.000596,0.103,0.213,126.03,"776,785,044","388,321"
Paper Planes,M.I.A.,Kala,2007-08-20,75,https://open.spotify.com/track/1ixbwbeBi5ufN4noUKmW5a,0.447,0.848,2.0,-6.175,1.0,0.222,0.033,7.46e-05,0.65,0.485,172.253,"776,715,243","297,324"
Dani California,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,77,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k,0.556,0.913,0.0,-2.36,1.0,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,"775,492,715","348,815"
Don't,Ed Sheeran,+-=÷× (TOUR COLLECTION),2024-09-27,40,https://open.spotify.com/track/72itamxdQe2EJbJn1Q2m8L,0.807,0.608,1.0,-7.008,1.0,0.0659,0.0113,0.0,0.635,0.849,95.047,"775,287,780","160,026"
House of Memories,Panic! At The Disco,Death of a Bachelor,2016-01-15,77,https://open.spotify.com/track/2DgdHcjWmO3qd50RzuBLgZ,0.506,0.817,11.0,-5.051,0.0,0.0335,0.00272,0.0,0.0486,0.506,109.952,"775,221,446","511,124"
Sprinter,Dave,Sprinter,2023-06-01,80,https://open.spotify.com/track/2FDTHlrBguDzQkp7PVj16Q,0.918,0.681,1.0,-4.705,1.0,0.201,0.263,0.0,0.0615,0.706,139.057,"774,802,363","571,142"
One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000,84,https://open.spotify.com/track/3K4HG9evC7dg3N0R9cYqk4,0.492,0.969,9.0,-4.419,1.0,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,"774,797,343","1,252,367"
Ambitionz Az A Ridah,2Pac,All Eyez On Me,1996-02-13,75,https://open.spotify.com/track/5g9lS8deSIxItFBmZRC4vN,0.801,0.91,2.0,-6.566,1.0,0.225,0.00239,0.000891,0.0737,0.805,87.277,"774,789,724","356,424"
Love Someone,Lukas Graham,3 (The Purple Album),2018-10-26,69,https://open.spotify.com/track/0OCRwXbQRdOZ1OtB4Imsp1,0.538,0.409,9.0,-6.581,0.0,0.0505,0.172,0.0,0.11,0.265,171.838,"774,428,160","172,931"
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,1976-08-01,82,https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX,0.573,0.683,5.0,-6.644,1.0,0.176,0.461,0.0,0.0935,0.817,169.519,"774,106,346","862,482"
Que Onda,Calle 24,Que Onda,2023-08-30,84,https://open.spotify.com/track/6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10.0,-4.863,0.0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,"773,726,851","1,182,478"
Don't Speak,No Doubt,Tragic Kingdom,1995-10-10,78,https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS,0.52,0.709,5.0,-7.125,0.0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,"773,644,731","481,688"
Wagon Wheel,Darius Rucker,True Believers,2013-01-01,77,https://open.spotify.com/track/3xdjjKMcMOFgo1eQrfbogM,0.535,0.66,9.0,-7.174,1.0,0.0297,0.455,0.0,0.135,0.577,148.044,"773,039,507","370,710"
Thnks fr th Mmrs,Fall Out Boy,Infinity On High,2007-01-01,78,https://open.spotify.com/track/3Zwu2K0Qa5sT6teCCHPShP,0.46,0.892,10.0,-5.046,0.0,0.0619,0.0051,0.0,0.106,0.59,154.844,"772,505,435","448,550"
Shout Out to My Ex,Little Mix,Glory Days (Expanded Edition),2016-11-18,70,https://open.spotify.com/track/0ErK6K0kYr0Ow2RkPMhmMs,0.773,0.747,5.0,-4.061,1.0,0.0885,0.0242,8.99e-06,0.109,0.801,126.014,"772,406,311","138,491"
Caroline,Aminé,Good For You,2017-07-28,67,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx,0.94,0.335,5.0,-10.179,0.0,0.505,0.17,0.0,0.262,0.707,120.04,"772,319,312","104,401"
Swim,Chase Atlantic,Chase Atlantic,2017-10-04,81,https://open.spotify.com/track/3M0lSi5WW79CXQamgSBIjx,0.666,0.542,8.0,-6.429,1.0,0.0392,0.27,0.0,0.0765,0.0771,120.134,"772,306,879","605,601"
Hold On,Justin Bieber,Justice,2021-03-19,70,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,0.658,0.634,1.0,-6.068,0.0,0.0431,0.0104,0.0,0.12,0.302,140.002,"772,119,341","249,742"
Mistletoe,Justin Bieber,Under The Mistletoe (Deluxe Edition),2011-01-01,64,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,0.658,0.56,6.0,-9.049,0.0,0.0467,0.498,0.0,0.0794,0.854,161.993,"771,815,253","103,560"
No Surprises,Radiohead,OK Computer,1997-05-28,82,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB,0.255,0.393,5.0,-10.654,1.0,0.0278,0.0577,0.00361,0.113,0.118,76.426,"771,126,904","847,568"
Faint,Linkin Park,Meteora,2003-09-16,85,https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU,0.554,0.98,4.0,-3.514,1.0,0.108,0.127,0.0,0.0833,0.611,135.12,"770,598,803","1,692,328"
Cradles,Sub Urban,Cradles,2019-01-04,66,https://open.spotify.com/track/5sSYvDVyP0CP9TUiqy3fuF,0.537,0.586,6.0,-1.864,1.0,0.314,0.265,7.04e-05,0.175,0.624,79.056,"769,973,580","293,384"
American Pie,Don McLean,American Pie,1971,75,https://open.spotify.com/track/1fDsrQ23eTAVFElUMaf38X,0.529,0.482,4.0,-11.709,0.0,0.0599,0.7,0.0,0.0842,0.492,138.453,"768,665,942","295,014"
Alone,Alan Walker,Different World,2018-12-14,73,https://open.spotify.com/track/3LlmKSHR3Rs0Y3KHQLAYDk,0.673,0.914,10.0,-3.962,1.0,0.0496,0.229,0.000478,0.186,0.183,97.021,"768,277,131","258,381"
La Diabla,Xavi,La Diabla,2023-11-30,82,https://open.spotify.com/track/0R6NfOiLzLj4O5VbYSJAjf,0.751,0.819,11.0,-4.372,0.0,0.0409,0.255,0.0,0.236,0.697,131.842,"768,245,341","778,436"
Party Girl,StaySolidRocky,Fallin',2020-07-15,72,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP,0.73,0.439,6.0,-9.864,0.0,0.0609,0.747,0.0,0.0988,0.615,130.09,"768,243,631","327,884"
Lovin On Me,Jack Harlow,Lovin On Me,2023-11-10,81,https://open.spotify.com/track/4xhsWYTOGcal8zt0J161CU,0.943,0.558,2.0,-4.911,1.0,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,"767,916,025","619,416"
STARGAZING,Travis Scott,ASTROWORLD,2018-08-03,74,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,0.487,0.789,8.0,-3.69,1.0,0.044,0.00947,4.05e-06,0.189,0.0564,150.007,"767,693,759","249,041"
m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city",2012,67,https://open.spotify.com/track/439TlnnznSiBbQbgXiBqAd,0.487,0.729,2.0,-6.815,1.0,0.271,0.0538,4.07e-06,0.44,0.217,91.048,"767,421,971","287,504"
Sky,Playboi Carti,Whole Lotta Red,2020-12-25,79,https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ,0.785,0.903,2.0,-4.184,1.0,0.21,0.258,0.0,0.169,0.565,139.98,"766,733,717","638,383"
WHERE SHE GOES,Bad Bunny,WHERE SHE GOES,2023-05-18,75,https://open.spotify.com/track/7ro0hRteUMfnOioTFI5TG1,0.652,0.8,9.0,-4.019,0.0,0.0614,0.143,0.629,0.112,0.234,143.978,"766,024,217","373,043"
